customer_id,name,account_age_days,past_orders_count,past_disputes_filed,is_repeat_disputer
CUST_99827f26,Harrison Sinha,1310,17,0,False
CUST_dd4b0bfa,Pavani Saini,458,6,0,False
CUST_45f1f1f4,Yasti Verma,1210,1,0,False
CUST_dd3ee6f4,Avni Dasgupta,448,38,0,False
CUST_83f0771e,Janani Loyal,1150,34,1,False
CUST_62dc0354,Maya Agarwal,452,17,0,False
CUST_4fd9bed8,Yashasvi Vyas,327,21,1,False
CUST_a4eb7dd2,Shravya Chokshi,319,21,0,False
CUST_18035ae6,Advaith Varty,190,22,1,False
CUST_a536006f,Matthew Sem,1237,2,1,False
CUST_8bd755e0,Michael Shetty,1099,24,0,False
CUST_84c2d354,Vansha Bhagat,1131,40,1,False
CUST_321b5f58,Aradhana Behl,1183,4,0,False
CUST_895e1d47,Anamika Dass,1355,18,0,False
CUST_19492b42,Neel Khurana,477,24,1,False
CUST_f6b48342,Fiyaz Kaur,929,23,0,False
CUST_5d13a432,Veda Pal,759,17,0,False
CUST_01779cd1,Qasim Rattan,1248,34,0,False
CUST_3d8d4184,Ijaya Sahni,335,17,0,False
CUST_1bd4c728,Ikshita Karpe,1403,3,0,False
CUST_96d22655,Kabir Borde,66,25,1,False
CUST_f829b45d,Amruta Garg,136,36,1,False
CUST_7f0fcb95,Hamsini Palan,436,25,1,False
CUST_e4ccbde7,Aachal Memon,293,15,1,False
CUST_b29b64a1,Bimala Sethi,1198,37,1,False
CUST_3b20b1d5,Anika Thakkar,742,8,1,False
CUST_3f443c76,Vincent Gopal,187,7,0,False
CUST_c58a928c,Wahab Manne,1286,27,0,False
CUST_a3402161,Fariq Ray,789,29,1,False
CUST_ac3d112e,Samuel Natarajan,1134,0,0,False
CUST_025d76a6,Peter Solanki,1397,17,1,False
CUST_0ab4ea8d,Luke Setty,229,10,1,False
CUST_6db1c13b,William Rajan,7,16,0,False
CUST_c7086a6b,Pooja Dyal,1040,40,1,False
CUST_c6f45e60,Forum D’Alia,1309,12,0,False
CUST_695e3445,Joshua Oza,766,34,0,False
CUST_444fa0bd,Nimrat Gola,1227,1,0,False
CUST_66ae02e8,William Hegde,744,19,0,False
CUST_38794c7c,Irya Narayan,119,36,0,False
CUST_f82fba46,Aarini Nagarajan,176,4,0,False
CUST_5f42cfe3,Jyoti Mandal,263,35,0,False
CUST_89f49bef,Zaid Seshadri,543,38,1,False
CUST_6d4d4ef3,Ishwar Bandi,434,12,1,False
CUST_f5e6de2d,Maanav Bahl,818,23,1,False
CUST_2b1bcf8a,Fitan Gulati,1060,15,0,False
CUST_47d9d9c3,Niharika Kaul,132,37,0,False
CUST_d54d0f80,Parth Ben,1206,4,0,False
CUST_d55a8b16,Sai Prashad,469,2,4,True
CUST_f5d487c7,Anita Karpe,146,17,1,False
CUST_81ac59b6,Eiravati Agate,439,36,1,False
CUST_957f86ba,Tanveer Choudhary,498,26,0,False
CUST_83ebd13e,Rishi Saxena,194,27,1,False
CUST_04576277,Sathvik Pingle,868,3,0,False
CUST_24d98bde,Nidhi Bains,125,21,0,False
CUST_79db6d9c,Ekaja Borah,510,34,1,False
CUST_44a95f4a,Gavin Bassi,288,17,1,False
CUST_7712622b,Varsha Sabharwal,512,4,1,False
CUST_7b116665,Yatan Devan,1128,34,0,False
CUST_fe924987,Falak Agate,192,15,0,False
CUST_e9fe081e,Akshay Natt,833,13,1,False
CUST_37b40dea,Triveni Tara,121,0,1,False
CUST_4dd0950b,Mugdha Saini,544,29,1,False
CUST_bbae998e,Zehaan Lad,867,35,1,False
CUST_7d81d0be,Krisha Jaggi,318,13,0,False
CUST_a142bbae,Sachi Bhattacharyya,1187,3,1,False
CUST_49e47734,Hemal Lall,118,30,6,True
CUST_9bbdd356,Imaran Nath,1088,32,0,False
CUST_b7e27049,Qasim Dayal,381,4,3,True
CUST_9ddbef52,Qarin Chaudhry,827,36,0,False
CUST_1e5852ba,Laban Garg,1186,39,0,False
CUST_c4984d84,Warjas Varughese,859,36,1,False
CUST_ce131444,Upma Brahmbhatt,535,20,0,False
CUST_58fa3257,Vihaan Seth,544,19,1,False
CUST_dd1e9c52,Oni Kota,648,4,0,False
CUST_531c85d6,Benjamin Mann,939,36,0,False
CUST_19a9dddb,Nidhi Rama,151,32,1,False
CUST_13304995,Atharv Dua,272,4,0,False
CUST_cf1898cb,Isaiah Dash,757,28,1,False
CUST_2034a0ac,Laban Goyal,1253,33,0,False
CUST_94e27f81,Nandini Chandra,1368,19,0,False
CUST_b16d0f71,Ria Oommen,276,6,0,False
CUST_3e54ac3e,Mitali Grover,558,13,1,False
CUST_14c7fb9e,Kiaan Mohanty,417,16,1,False
CUST_6ec5a772,Anjali Mittal,515,3,0,False
CUST_e0f3d9be,Qasim Khare,1300,17,0,False
CUST_3cd81827,Unnati Patla,8,8,1,False
CUST_3e9deed6,Advay Mohan,331,35,1,False
CUST_ccb7d289,Dhriti Mammen,1149,4,3,True
CUST_72a07e02,Hemani Chaudhari,1118,23,6,True
CUST_8ad835d5,Lekha Sengupta,1132,8,0,False
CUST_c35c30ee,Omaja Balasubramanian,632,2,1,False
CUST_00c7efa0,Radhika Deshmukh,431,6,1,False
CUST_b3061817,Gunbir Mand,1147,26,0,False
CUST_cfcc6b78,Jeet Morar,485,11,1,False
CUST_f211b932,Yuvraj Choudhary,51,21,1,False
CUST_e49c5e9a,Ayushman Reddy,1372,15,1,False
CUST_8ba06164,Wyatt Doshi,327,6,1,False
CUST_af017a86,Baghyawati Behl,80,14,0,False
CUST_8e7b370f,Lavanya Bhalla,943,14,0,False
CUST_910172b7,Rachana Narasimhan,49,25,1,False
CUST_b9344099,Gaurang Parmar,571,17,1,False
CUST_a0172599,Inaya Nanda,1314,34,1,False
CUST_119d34f7,Suhani Manda,57,16,0,False
CUST_275de846,Eiravati Barman,1190,16,0,False
CUST_2dfc6e10,Amara Dugar,223,22,1,False
CUST_3b73e26c,Ayush Merchant,894,32,0,False
CUST_b1d96a95,Girik Sampath,789,12,1,False
CUST_1d2d65d4,Jackson Khosla,91,0,0,False
CUST_a4e5ed0b,Yashvi Sant,746,21,1,False
CUST_56abcc99,Priya Shetty,1359,19,1,False
CUST_b2175e29,Sai Subramanian,1366,25,1,False
CUST_8c0a9861,Watika Rai,1136,26,1,False
CUST_7d73b495,Aarini Tripathi,1388,11,1,False
CUST_78d4328a,Ayush Loyal,832,0,1,False
CUST_919385be,Gagan Karan,588,37,1,False
CUST_81cce436,Hemangini Dua,953,13,1,False
CUST_be71ad45,Elijah Rajagopalan,348,18,1,False
CUST_26ae0bca,Aarav Bail,192,15,1,False
CUST_4cffa4cc,Oviya Radhakrishnan,461,9,0,False
CUST_195acab7,Gavin Sathe,95,30,0,False
CUST_1f03ba2d,Neel Divan,933,40,0,False
CUST_ccdf1395,Ekalinga Parmar,1472,31,1,False
CUST_0fe2d824,Odika Sura,500,0,0,False
