order_id,delivery_status,delivery_timestamp,signature_captured,delivery_photo_available
ORD_43ceb3b5,delivered,2026-04-02T19:20:09.483424,True,False
ORD_d028fa8f,delivered,2026-07-11T12:20:09.483569,True,True
ORD_88d81b24,delivered,2026-03-28T07:20:09.483667,True,False
ORD_1b001aa6,delivered,2026-07-22T06:20:09.483757,True,False
ORD_274b1835,delivered,2026-08-23T10:20:09.483846,False,False
ORD_5b0c05ef,delivered,2026-08-14T09:20:09.483934,False,False
ORD_1fe4743e,lost_in_transit,,False,False
ORD_ff094226,delivered,2026-05-23T10:20:09.484112,True,True
ORD_1a6baca2,delivered,2026-03-10T11:20:09.484199,False,False
ORD_9e60dad4,delivered,2026-08-25T22:20:09.484285,True,True
ORD_bf8c5e52,delivered,2026-04-08T10:20:09.484371,True,True
ORD_954e7cfb,returned_to_sender,2026-07-06T23:20:09.484458,False,False
ORD_895faa35,delivered,2026-06-23T16:20:09.484540,False,False
ORD_92ea654d,lost_in_transit,,False,False
ORD_cd28ed87,delivered,2026-07-23T06:20:09.484714,False,False
ORD_3178be1e,lost_in_transit,,False,False
ORD_2215acaf,delayed,,False,False
ORD_6bba13ad,delivered,2026-08-11T05:20:09.484963,True,True
ORD_4bef998a,delivered,2026-04-03T07:20:09.485046,True,True
ORD_4515db3a,delayed,,False,False
ORD_0912a415,delivered,2026-04-09T07:20:09.485209,True,True
ORD_100756a1,delivered,2026-05-01T21:20:09.485294,False,False
ORD_5e28be46,delivered,2026-06-24T14:20:09.485375,True,True
ORD_4161febe,lost_in_transit,,False,False
ORD_a67b8e5f,delivered,2026-03-03T03:20:09.485540,True,True
ORD_1ec2cd6c,delivered,2026-04-26T16:20:09.485622,False,False
ORD_796bbca7,delivered,2026-08-25T16:20:09.485706,False,False
ORD_f97a0d13,delivered,2026-06-24T00:20:09.485789,False,False
ORD_fb806b43,delivered,2026-04-09T12:20:09.485967,False,False
ORD_89a54b16,delivered,2026-06-11T14:20:09.486181,False,False
ORD_960dfd38,delivered,2026-06-08T16:20:09.486293,True,False
ORD_4b7c0de5,delivered,2026-07-18T22:20:09.486384,True,True
ORD_224c7bc1,delivered,2026-07-15T16:20:09.486538,True,True
ORD_756fb1f7,delivered,2026-04-07T02:20:09.486654,False,False
ORD_c054a430,delivered,2026-03-10T23:20:09.486745,True,True
ORD_cba75bcb,delivered,2026-07-18T23:20:09.486839,True,True
ORD_efdedced,delivered,2026-03-15T21:20:09.486943,False,False
ORD_cee69f50,delivered,2026-08-25T09:20:09.487028,True,True
ORD_dbcfa0dc,delivered,2026-08-23T16:20:09.487110,False,False
ORD_28faae3e,delivered,2026-03-12T07:20:09.487192,True,True
ORD_3a5e49a9,delivered,2026-04-12T23:20:09.487276,False,False
ORD_089b3077,delivered,2026-07-14T19:20:09.487361,True,True
ORD_1fdd0187,delivered,2026-05-24T14:20:09.487443,True,False
