order_id,customer_id,order_timestamp,amount_inr,item_category,checkout_ip,checkout_device_id
ORD_43ceb3b5,CUST_9f4c5531,2026-03-30T19:20:09.483424,3059.65,Food,168.149.91.26,DEV_ecadfdb095
ORD_d028fa8f,CUST_f6df2bd6,2026-07-10T12:20:09.483569,38495.38,Beauty,181.68.248.217,DEV_ff302acc98
ORD_88d81b24,CUST_ac3d112e,2026-03-25T07:20:09.483667,4364.18,Food,5.109.252.239,DEV_c0d955f927
ORD_1b001aa6,CUST_919385be,2026-07-19T06:20:09.483757,18868.89,Food,24.10.22.205,DEV_c794f829fa
ORD_274b1835,CUST_19492b42,2026-08-16T10:20:09.483846,11673.49,Electronics,98.38.95.185,DEV_eeeb8ad6b8
ORD_5b0c05ef,CUST_8844c73e,2026-08-10T09:20:09.483934,15699.78,Electronics,72.66.220.110,DEV_ef9d0fff22
ORD_1fe4743e,CUST_d545b012,2026-08-04T07:20:09.484025,1717.58,Beauty,73.103.213.181,DEV_3cf2046f01
ORD_ff094226,CUST_d54d0f80,2026-05-18T10:20:09.484112,20349.06,Beauty,67.199.103.92,DEV_1c36191702
ORD_1a6baca2,CUST_8ba06164,2026-03-07T11:20:09.484199,5602.02,Food,31.10.220.166,DEV_a7791db07b
ORD_9e60dad4,CUST_b9344099,2026-08-21T22:20:09.484285,44038.51,Beauty,110.34.164.245,DEV_8e4fbb9b98
ORD_bf8c5e52,CUST_b7626d84,2026-04-07T10:20:09.484371,37104.03,Fashion,47.59.240.112,DEV_e823f0dbca
ORD_954e7cfb,CUST_26ae0bca,2026-07-03T23:20:09.484458,34517.17,Electronics,189.98.115.37,DEV_6d8c7d2c74
ORD_895faa35,CUST_8b3720fd,2026-06-21T16:20:09.484540,3306.97,Food,31.220.39.35,DEV_fff0e0a05e
ORD_92ea654d,CUST_18035ae6,2026-06-19T23:20:09.484629,2276.43,Beauty,28.57.45.152,DEV_667340726a
ORD_cd28ed87,CUST_e9fe081e,2026-07-17T06:20:09.484714,44708.7,Fashion,60.126.30.142,DEV_f4648a3d5c
ORD_3178be1e,CUST_c6e42dfe,2026-03-27T12:20:09.484799,26112.7,Sports,74.110.29.155,DEV_b9ba1c6170
ORD_2215acaf,CUST_b7626d84,2026-06-05T18:20:09.484881,44360.58,Food,52.208.221.104,DEV_321605044e
ORD_6bba13ad,CUST_7712622b,2026-08-06T05:20:09.484963,42698.8,Books,18.209.110.94,DEV_501ae0dff7
ORD_4bef998a,CUST_94e05d72,2026-04-01T07:20:09.485046,2394.77,Home & Kitchen,22.223.177.110,DEV_424590c035
ORD_4515db3a,CUST_8f45a81d,2026-04-09T12:20:09.485128,31424.68,Beauty,115.7.253.43,DEV_d87947c3e6
ORD_0912a415,CUST_38794c7c,2026-04-06T07:20:09.485209,11070.52,Fashion,113.71.178.152,DEV_7a56fb6756
ORD_100756a1,CUST_13304995,2026-04-25T21:20:09.485294,25438.21,Beauty,8.6.160.255,DEV_64f022c720
ORD_5e28be46,CUST_49a9b47d,2026-06-20T14:20:09.485375,9388.36,Books,89.106.2.148,DEV_8a1689775b
ORD_4161febe,CUST_96d22655,2026-05-19T20:20:09.485460,24242.44,Sports,97.243.58.191,DEV_280d3ccef5
ORD_a67b8e5f,CUST_f5d487c7,2026-03-02T03:20:09.485540,27250.22,Sports,204.134.62.45,DEV_cbb349b400
ORD_1ec2cd6c,CUST_3d8d4184,2026-04-21T16:20:09.485622,39165.35,Home & Kitchen,8.124.105.61,DEV_76bb5214cc
ORD_796bbca7,CUST_cf1898cb,2026-08-18T16:20:09.485706,42190.98,Books,201.154.1.197,DEV_964c09a83e
ORD_f97a0d13,CUST_025d76a6,2026-06-20T00:20:09.485789,27316.35,Fashion,78.103.100.150,DEV_2c8135da98
ORD_fb806b43,CUST_a0172599,2026-04-02T12:20:09.485967,34965.25,Beauty,133.8.71.216,DEV_02141eb507
ORD_89a54b16,CUST_195acab7,2026-06-04T14:20:09.486181,16375.47,Beauty,20.98.144.72,DEV_d3dd1ce9ab
ORD_960dfd38,CUST_195acab7,2026-06-01T16:20:09.486293,16869.88,Beauty,73.181.96.223,DEV_d3dd1ce9ab
ORD_4b7c0de5,CUST_84c2d354,2026-07-15T22:20:09.486384,11955.86,Food,73.135.215.196,DEV_5c1bf564fd
ORD_224c7bc1,CUST_62606ba3,2026-07-13T16:20:09.486538,15044.31,Beauty,169.93.211.93,DEV_be60dbb995
ORD_756fb1f7,CUST_822f3058,2026-04-03T02:20:09.486654,42472.81,Home & Kitchen,164.68.232.19,DEV_927f33e9e6
ORD_c054a430,CUST_49e47734,2026-03-09T23:20:09.486745,22229.11,Fashion,206.243.73.112,DEV_c1b06168b1
ORD_cba75bcb,CUST_4fe856bb,2026-07-16T23:20:09.486839,24730.17,Fashion,188.130.223.24,DEV_59fb9a3767
ORD_efdedced,CUST_4f127881,2026-03-10T21:20:09.486943,23719.84,Sports,121.150.70.92,DEV_8c5280327a
ORD_cee69f50,CUST_050f7dc7,2026-08-20T09:20:09.487028,6445.01,Books,218.162.114.41,DEV_875f32a479
ORD_dbcfa0dc,CUST_e9fe081e,2026-08-19T16:20:09.487110,22905.77,Home & Kitchen,211.4.72.79,DEV_f4648a3d5c
ORD_28faae3e,CUST_f6b48342,2026-03-06T07:20:09.487192,1002.23,Food,171.15.221.230,DEV_fc88074e67
ORD_3a5e49a9,CUST_cdddff9e,2026-04-07T23:20:09.487276,12580.19,Home & Kitchen,144.8.34.189,DEV_12fb5793f5
ORD_089b3077,CUST_83f0771e,2026-07-07T19:20:09.487361,41336.7,Food,168.206.34.40,DEV_f7a4379ebd
ORD_1fdd0187,CUST_38794c7c,2026-05-23T14:20:09.487443,35833.45,Electronics,39.81.243.147,DEV_14ce6e9632
ORD_8add2324,CUST_e49c5e9a,2026-04-26T04:20:09.487531,11170.64,Books,170.92.37.227,DEV_3e8c2603c9
ORD_64969793,CUST_7b116665,2026-03-07T02:20:09.487615,34253.25,Electronics,203.222.160.127,DEV_e6888b4641
ORD_f71d0e35,CUST_275de846,2026-08-07T02:20:09.487696,721.43,Fashion,223.73.21.99,DEV_17e92df426
ORD_a8efabca,CUST_f829b45d,2026-03-09T12:20:09.487779,25593.36,Sports,57.19.208.183,DEV_f42fec2961
ORD_c726779d,CUST_9aad7bf7,2026-06-24T16:20:09.487860,40586.8,Books,2.146.172.137,DEV_ee95d88e0a
ORD_f4741c8c,CUST_39f35ae0,2026-08-10T20:20:09.487941,30893.65,Home & Kitchen,212.90.28.233,DEV_cf9cc99bdc
ORD_93916ec4,CUST_db8aa75d,2026-07-07T12:20:09.488022,998.93,Fashion,156.183.54.37,DEV_cc7c570675
ORD_897c79d4,CUST_4b52509e,2026-08-02T13:20:09.488104,7560.69,Fashion,206.25.77.194,DEV_7c0907f480
ORD_ca17a4c5,CUST_822f3058,2026-03-01T05:20:09.488186,15127.66,Sports,72.70.82.165,DEV_927f33e9e6
ORD_487f8c7a,CUST_91218cbc,2026-04-14T23:20:09.488277,43852.23,Electronics,117.238.45.151,DEV_73bf3bad59
ORD_59efc02e,CUST_3b20b1d5,2026-05-26T03:20:09.488360,34674.32,Food,141.87.62.19,DEV_db5fa20881
ORD_b3edac58,CUST_a0172599,2026-05-30T22:20:09.488445,28644.93,Sports,108.171.148.134,DEV_9ebd69fa2f
ORD_a273ab93,CUST_81cce436,2026-04-02T10:20:09.488530,19603.04,Books,196.185.209.155,DEV_b7bc652e40
ORD_097a748d,CUST_930a5bcb,2026-03-16T13:20:09.488611,35972.86,Books,183.216.30.97,DEV_2081a076cb
ORD_bcac2c1b,CUST_3d8d4184,2026-05-16T00:20:09.488692,35339.68,Fashion,15.108.109.79,DEV_76bb5214cc
ORD_7e25a803,CUST_91218cbc,2026-07-25T20:20:09.488774,531.23,Home & Kitchen,102.68.197.206,DEV_73bf3bad59
ORD_82b49e9e,CUST_78d4328a,2026-07-26T18:20:09.488856,4201.27,Beauty,201.117.216.165,DEV_6de37bd1a6
ORD_57077bed,CUST_919385be,2026-07-26T22:20:09.488938,4305.05,Food,95.178.85.228,DEV_c794f829fa
ORD_28846404,CUST_e4ccbde7,2026-05-15T22:20:09.489023,13344.87,Beauty,2.87.246.32,DEV_56ea22f7ce
ORD_25bd4929,CUST_6f8289dd,2026-03-28T06:20:09.489108,7879.53,Beauty,41.228.67.207,DEV_56e41b4bb8
ORD_375c3186,CUST_f5e6de2d,2026-06-14T07:20:09.489192,6822.43,Fashion,55.237.251.45,DEV_e4c8b14d5d
ORD_1b616c5d,CUST_8c0a9861,2026-04-20T20:20:09.489277,16441.64,Fashion,99.74.45.8,DEV_3257a48e3a
ORD_8b147e75,CUST_f439f8c5,2026-04-26T19:20:09.489360,6355.52,Electronics,160.64.104.134,DEV_032a516bd0
ORD_c9cef943,CUST_3bcdf817,2026-05-29T08:20:09.489442,15262.04,Sports,144.135.175.53,DEV_89fa759724
ORD_2675ada7,CUST_722eaf63,2026-06-06T12:20:09.489524,27263.15,Books,220.251.217.131,DEV_3d35b0f90e
ORD_76d1fee4,CUST_83ebd13e,2026-05-12T12:20:09.489663,13327.02,Books,41.218.226.193,DEV_f3c9cf071e
ORD_7a89b6ea,CUST_d19e7d65,2026-05-30T10:20:09.489750,12828.7,Sports,213.205.206.25,DEV_13c03116f8
ORD_305b4319,CUST_b9344099,2026-03-23T05:20:09.489834,8341.93,Sports,208.168.29.200,DEV_8e4fbb9b98
ORD_87974998,CUST_175320cb,2026-06-29T08:20:09.489918,35956.34,Sports,31.236.99.145,DEV_0aa3e7f213
ORD_9cb9a08f,CUST_5fad1edb,2026-03-02T07:20:09.490002,6520.45,Home & Kitchen,24.201.64.153,DEV_f30d6bcf36
ORD_713fb45a,CUST_4dd0950b,2026-05-05T10:20:09.490083,3605.32,Food,147.22.78.73,DEV_c9bf33fc88
ORD_05dec888,CUST_0fe2d824,2026-04-04T21:20:09.490166,35645.02,Home & Kitchen,164.179.174.174,DEV_22e2dd82ba
ORD_11ec042e,CUST_446a1840,2026-04-06T03:20:09.490253,28826.3,Electronics,30.238.227.27,DEV_a5c1bcd0fd
ORD_a9e95417,CUST_c58a928c,2026-07-10T02:20:09.490335,27686.31,Food,44.214.144.253,DEV_8339d41e3f
ORD_7ba90a6e,CUST_c8cd5a48,2026-05-29T09:20:09.490417,5034.83,Electronics,44.76.227.92,DEV_6a93c12b4c
ORD_39b3fac3,CUST_9bbdd356,2026-04-29T11:20:09.490500,17783.09,Sports,141.80.142.185,DEV_70d09b0282
ORD_1075ff97,CUST_69f18b94,2026-05-25T22:20:09.490586,21879.35,Home & Kitchen,149.12.234.147,DEV_965752b42b
ORD_fd785a52,CUST_b1d96a95,2026-07-31T19:20:09.490668,37459.73,Books,162.103.103.58,DEV_e29f7661f2
ORD_8d4118f8,CUST_444fa0bd,2026-04-27T16:20:09.490749,23593.35,Home & Kitchen,84.14.243.47,DEV_e6f07bde6d
ORD_54337530,CUST_ccdf1395,2026-06-01T20:20:09.490830,13721.1,Sports,28.131.63.93,DEV_2f1beb0673
ORD_983947f8,CUST_75016791,2026-03-09T19:20:09.490912,30567.81,Fashion,131.152.246.91,DEV_fd87a8fe0f
ORD_df9a5a39,CUST_bfbc401e,2026-06-20T06:20:09.490996,8097.23,Fashion,115.124.17.116,DEV_aa95500f5b
ORD_1f3374df,CUST_e0f3d9be,2026-06-23T10:20:09.491076,28449.92,Fashion,90.159.229.208,DEV_63333438da
ORD_df415538,CUST_d44b5d07,2026-08-13T23:20:09.491158,27750.19,Fashion,88.225.43.226,DEV_91bb87feb2
ORD_fe637e94,CUST_81cce436,2026-08-20T00:20:09.491239,9900.6,Home & Kitchen,210.164.140.66,DEV_b7bc652e40
ORD_1d05c70b,CUST_4ead0ab3,2026-03-27T19:20:09.491321,36037.55,Food,139.86.93.170,DEV_2b0f8d724c
ORD_f7203ff0,CUST_d55a8b16,2026-04-26T19:20:09.491400,12026.46,Sports,66.188.235.158,DEV_49d9edc498
ORD_c6b84c3b,CUST_b8d5866f,2026-03-22T10:20:09.491482,27625.1,Food,77.23.62.177,DEV_fdebcbb23f
ORD_d5249bc0,CUST_ac3d112e,2026-03-16T17:20:09.491563,36673.91,Books,182.123.21.86,DEV_fb7f97e3a2
ORD_8628de45,CUST_b763b098,2026-03-02T18:20:09.491694,14298.72,Fashion,209.36.169.22,DEV_3e8a37e079
ORD_bee0a6af,CUST_2034a0ac,2026-02-25T18:20:09.491813,23133.38,Beauty,177.172.33.166,DEV_ca2fa54a5b
ORD_9f29624d,CUST_d75309ee,2026-05-05T17:20:09.491905,22053.65,Food,82.177.228.68,DEV_1a4e68bad2
ORD_2edf12e8,CUST_5fad1edb,2026-07-08T05:20:09.491999,7758.06,Home & Kitchen,48.109.169.67,DEV_ac02e74ea3
ORD_fc2bf0da,CUST_695e3445,2026-03-16T21:20:09.492086,38988.71,Electronics,61.199.170.132,DEV_37aadde8ad
ORD_641986ea,CUST_41371592,2026-03-31T06:20:09.492168,29491.87,Beauty,54.85.213.206,DEV_c824869507
ORD_9253fb1b,CUST_f8b48fb2,2026-04-18T17:20:09.492254,3994.46,Electronics,20.81.244.67,DEV_523d909c61
ORD_e709167a,CUST_ab8f196f,2026-08-13T14:20:09.492337,10349.73,Home & Kitchen,133.149.225.33,DEV_81d4541dbd
ORD_d89bf63c,CUST_f5e6de2d,2026-04-03T06:20:09.492418,5359.64,Electronics,208.169.245.224,DEV_e4c8b14d5d
ORD_8813705b,CUST_9ddbef52,2026-04-05T21:20:09.492504,34271.94,Beauty,83.65.225.233,DEV_71028e0f18
ORD_cda75d3c,CUST_a30c2ac8,2026-07-25T23:20:09.492588,37403.99,Sports,34.96.21.121,DEV_37246775aa
ORD_975b142a,CUST_7d81d0be,2026-04-28T14:20:09.492671,15880.74,Sports,56.153.108.125,DEV_47153572e2
ORD_f348771c,CUST_7f0fcb95,2026-06-22T16:20:09.492753,36538.22,Food,186.24.43.216,DEV_84d03acea8
ORD_9ec7efc9,CUST_0481e564,2026-07-10T03:20:09.492836,6522.94,Fashion,214.2.111.31,DEV_8ef54222df
ORD_fad8409d,CUST_c6e42dfe,2026-03-29T11:20:09.492917,24092.48,Food,198.44.188.14,DEV_a019c904b1
ORD_b81c0ed2,CUST_cb11438f,2026-06-08T04:20:09.493003,12249.5,Sports,93.108.47.127,DEV_060ed38287
ORD_b746ddf1,CUST_771324c8,2026-03-01T19:20:09.493087,6359.96,Sports,40.200.40.31,DEV_5d5f5cd19c
ORD_32a67e8d,CUST_a6883670,2026-06-12T02:20:09.493173,5971.03,Sports,111.252.87.142,DEV_2423a08467
ORD_859e4d95,CUST_c7086a6b,2026-06-19T01:20:09.493257,17853.12,Fashion,142.217.46.86,DEV_b20395e07a
ORD_cb7901ea,CUST_9812b5c6,2026-05-17T08:20:09.493340,3674.65,Sports,72.187.3.65,DEV_1441eae460
ORD_4c37f7d7,CUST_b5cd5089,2026-04-11T23:20:09.493423,12735.97,Home & Kitchen,78.197.30.69,DEV_82fb5a99f5
ORD_cf7b7b11,CUST_be71ad45,2026-05-30T04:20:09.493508,409.55,Sports,12.94.152.100,DEV_e9b0b836ec
ORD_34e891eb,CUST_050f7dc7,2026-03-12T01:20:09.493591,31468.51,Sports,83.26.135.2,DEV_875f32a479
ORD_7939897c,CUST_5d13a432,2026-06-27T09:20:09.493674,37170.51,Beauty,176.208.252.42,DEV_380fbe07ba
ORD_e163a1d2,CUST_9ddbef52,2026-05-27T05:20:09.493756,26133.21,Food,173.80.57.87,DEV_71028e0f18
ORD_53bc7031,CUST_094a384b,2026-02-28T21:20:09.493837,2352.69,Books,97.148.83.148,DEV_52bf0ca074
ORD_25f2aa8c,CUST_135480a0,2026-07-21T17:20:09.493919,20024.92,Electronics,206.73.142.228,DEV_20a5b25479
ORD_b758c4ed,CUST_2d795b3f,2026-03-08T13:20:09.494002,7405.45,Home & Kitchen,72.145.10.21,DEV_5ee180c131
ORD_431df157,CUST_e4ccbde7,2026-07-31T11:20:09.494083,30003.21,Books,100.153.108.215,DEV_56ea22f7ce
ORD_93f29b8c,CUST_6d4d4ef3,2026-02-23T15:20:09.494167,19486.05,Electronics,11.58.219.100,DEV_545079838b
ORD_03d5727f,CUST_ded52395,2026-04-21T20:20:09.494252,6230.81,Fashion,209.4.93.99,DEV_d9871d2b73
ORD_4af221c8,CUST_09f6fd6e,2026-08-19T00:20:09.494336,15657.11,Electronics,11.62.238.20,DEV_e703fb9b8d
ORD_46894ed1,CUST_825ab990,2026-04-21T20:20:09.494420,10533.15,Electronics,17.73.99.146,DEV_cab75221b1
ORD_6c4aaa3d,CUST_4fe856bb,2026-06-02T11:20:09.494503,39680.09,Fashion,1.208.188.105,DEV_59fb9a3767
ORD_46565446,CUST_af017a86,2026-03-10T01:20:09.494588,6684.67,Food,138.178.58.55,DEV_1b34ebcb66
ORD_1211e9ae,CUST_fd638bd6,2026-05-01T11:20:09.494672,32592.43,Books,21.24.215.119,DEV_6aa93ad4a4
ORD_a355aecf,CUST_f611163b,2026-03-17T01:20:09.494755,20074.0,Fashion,99.213.64.253,DEV_0a2d611267
ORD_7b742f30,CUST_7f0fcb95,2026-07-17T19:20:09.494839,26653.54,Beauty,53.105.191.56,DEV_787e9998a9
ORD_ee5f5312,CUST_8ad835d5,2026-06-02T18:20:09.494923,11375.3,Books,78.10.93.226,DEV_1de62bd554
ORD_54fa17a3,CUST_f829b45d,2026-03-20T23:20:09.495006,27459.02,Sports,2.58.255.197,DEV_344358787b
ORD_d01a4efa,CUST_2b29842c,2026-06-05T16:20:09.495089,23442.9,Food,102.51.148.125,DEV_125da29c51
ORD_986fe1be,CUST_f5d487c7,2026-03-09T21:20:09.495169,35335.72,Sports,133.109.2.155,DEV_cbb349b400
ORD_762411b2,CUST_f014d6b3,2026-07-24T15:20:09.495250,22630.84,Food,210.78.236.41,DEV_54b0d2c2c6
ORD_d97a930e,CUST_3d8d4184,2026-05-21T12:20:09.495332,6198.77,Sports,12.129.217.74,DEV_76bb5214cc
ORD_94cbe05c,CUST_5c545293,2026-04-04T01:20:09.495413,8022.01,Beauty,210.15.32.229,DEV_37426877ac
ORD_c238ab44,CUST_f014d6b3,2026-08-03T22:20:09.495495,26554.74,Electronics,163.127.78.203,DEV_e026720f93
ORD_3ab16bdd,CUST_b7e27049,2026-05-12T06:20:09.495578,13105.29,Books,185.27.19.44,DEV_0d1ccccfb6
ORD_33215e0f,CUST_e9c50930,2026-02-23T10:20:09.495661,3983.61,Food,188.28.119.165,DEV_9d355c0d8a
ORD_fd6fbeb1,CUST_cb11438f,2026-07-31T13:20:09.495744,3831.34,Fashion,176.104.61.168,DEV_060ed38287
ORD_9d39943c,CUST_9aad7bf7,2026-05-13T04:20:09.495827,28652.59,Sports,114.150.15.153,DEV_ee95d88e0a
ORD_d002052b,CUST_14ad4e0a,2026-06-03T00:20:09.495911,19855.06,Sports,77.171.59.172,DEV_43544cfd48
ORD_5292890a,CUST_4dd0950b,2026-05-02T19:20:09.495994,20565.17,Food,59.201.92.248,DEV_c9bf33fc88
ORD_df2f317d,CUST_19492b42,2026-07-22T22:20:09.496087,31942.87,Books,116.67.2.124,DEV_eeeb8ad6b8
ORD_6abe7f6e,CUST_45f1f1f4,2026-04-10T06:20:09.496168,35299.31,Books,220.197.179.233,DEV_0f1480a414
ORD_12bf6230,CUST_9bbdd356,2026-06-13T23:20:09.496251,39922.63,Sports,205.81.155.232,DEV_70d09b0282
ORD_8162263f,CUST_db8aa75d,2026-06-13T06:20:09.496334,3154.14,Books,207.96.200.5,DEV_98829b5d8a
ORD_9d476050,CUST_9aad7bf7,2026-04-16T08:20:09.496416,23131.46,Electronics,40.116.40.34,DEV_ee95d88e0a
ORD_13669bf6,CUST_ace9d540,2026-05-19T17:20:09.496497,11702.94,Electronics,182.213.198.223,DEV_82fa1b557b
ORD_09111056,CUST_5520036e,2026-07-23T15:20:09.496578,33412.61,Electronics,179.189.251.243,DEV_d8ddffd517
ORD_d4028863,CUST_84c2d354,2026-06-20T21:20:09.496660,21387.35,Beauty,60.159.42.167,DEV_5c1bf564fd
ORD_46feb3ea,CUST_5deb2861,2026-04-02T00:20:09.496742,33407.5,Beauty,204.24.173.215,DEV_8b454e39e1
ORD_b29ce139,CUST_7b116665,2026-06-01T14:20:09.496825,37221.89,Food,219.15.75.190,DEV_822f19a90c
ORD_7cf982c8,CUST_e49c5e9a,2026-07-07T15:20:09.496907,36253.71,Electronics,209.85.59.104,DEV_7ca5a13cf4
ORD_0ac1c383,CUST_f014d6b3,2026-06-10T13:20:09.496988,14929.68,Food,2.194.101.228,DEV_54b0d2c2c6
ORD_f96da63b,CUST_be71ad45,2026-06-08T04:20:09.497069,35367.26,Books,40.7.63.204,DEV_febc6a54be
